name,first,last,position,games,goals,assists,time,active,hof
Ruslan Fedotenko,2001,2013,LW,863,173,193,12804.0,False,False
Anatoli Fedotov,1993,1994,D,4,0,2,,False,False
Taylor Fedun,2014,2023,D,131,8,27,1814.0,False,False
Brent Fedyk,1988,1999,LW,470,97,112,743.0,False,False
Martin Fehérváry,2020,2025,D,299,22,53,5823.0,True,False
Eric Fehr,2006,2019,RW,652,113,108,8015.0,False,False
Tye Felhaber,2025,2025,F,5,0,0,28.0,True,False
Chris Felix,1989,1991,D,35,1,12,,False,False
Brian Felsner,1998,1998,LW,12,1,3,136.0,False,False
Denny Felsner,1992,1995,LW,18,1,4,,False,False
Tony Feltrin,1981,1986,D,48,3,3,,False,False
Domenick Fensore,2025,2025,D,2,0,0,38.0,True,False
Paul Fenton,1985,1992,LW,411,100,83,,False,False
David Fenyves,1983,1991,D,206,3,32,,False,False
Andrew Ference,2000,2016,D,907,43,182,17626.0,False,False
Brad Ference,2000,2007,D,250,4,30,4089.0,False,False
Tom Fergus,1982,1993,C,726,235,346,,False,False
Craig Ferguson,1994,2000,C,27,1,1,17.0,False,False
George Ferguson,1973,1984,C,797,160,238,,False,False
John Ferguson,1964,1971,LW,500,145,158,,False,False
Lorne Ferguson,1950,1959,LW,422,82,80,,False,False
Norm Ferguson,1969,1972,RW,279,73,66,,False,False
Scott Ferguson,1998,2006,D,218,7,14,2740.0,False,False
Jonathan Ferland,2006,2006,RW,7,1,0,46.0,False,False
Micheal Ferland,2015,2020,LW,335,60,74,4342.0,False,False
Brian Ferlin,2015,2015,RW,7,0,1,62.0,False,False
Mark Ferner,1987,1995,D,91,3,10,,False,False
Chris Ferraro,1996,2002,C,74,7,9,470.0,False,False
Landon Ferraro,2014,2018,C,77,7,5,802.0,False,False
Mario Ferraro,2020,2025,D,408,17,74,8683.0,True,False
Peter Ferraro,1996,2002,LW,92,9,15,562.0,False,False
Ray Ferraro,1985,2002,C,1258,408,490,5490.0,False,False
Benn Ferriero,2010,2014,RW,98,14,9,1168.0,False,False
Brett Festerling,2009,2012,D,88,0,8,1272.0,False,False
Viacheslav Fetisov,1990,1998,D,546,36,192,1051.0,False,True
Kevin Fiala,2015,2025,LW,651,211,277,10787.0,True,False
Jesse Fibiger,2003,2003,D,16,0,0,97.0,False,False
Vernon Fiddler,2003,2017,C,877,104,157,11679.0,False,False
Mike Fidler,1977,1983,LW,271,84,97,,False,False
Wilf Field,1937,1945,D,220,17,25,,False,False
Guyle Fielder,1951,1958,C,9,0,0,,False,False
Nikita Filatov,2009,2012,LW,53,6,8,542.0,False,False
Jonathan Filewich,2008,2008,RW,5,0,0,43.0,False,False
Dmitri Filimonov,1994,1994,D,30,1,4,,False,False
Bob Fillion,1944,1950,LW,327,42,61,,False,False
Marcel Fillion,1945,1945,LW,1,0,0,,False,False
Tommy Filmore,1931,1934,RW,117,16,13,,False,False
Valtteri Filppula,2006,2021,C,1056,197,333,17799.0,False,False
Jeff Finger,2007,2010,D,199,17,40,3630.0,False,False
Lloyd Finkbeiner,1941,1941,LW/D,2,0,0,,False,False
Jack Finley,2025,2025,C,1,0,0,8.0,True,False
Jeff Finley,1988,2004,D,708,13,70,7534.0,False,False
Joe Finley,2012,2013,D,21,0,1,230.0,False,False
Steven Finn,1986,1997,D,725,34,78,,False,False
Sid Finney,1952,1954,C,59,10,7,,False,False
Ed Finnigan,1935,1936,LW,15,1,0,,False,False
Frank Finnigan,1924,1937,RW,554,116,94,,False,False
Giovanni Fiore,2018,2018,LW,1,0,0,8.0,False,False
Peter Fiorentino,1992,1992,D,1,0,0,,False,False
Christian Fischer,2017,2025,RW,523,62,75,6695.0,True,False
Jiří Fischer,2000,2006,D,305,11,49,5136.0,False,False
Patrick Fischer,2007,2007,C,27,4,6,293.0,False,False
Ron Fischer,1982,1983,D,18,0,7,,False,False
Alvin Fisher,1925,1925,RW,9,1,0,,False,False
Craig Fisher,1990,1997,C,12,0,0,,False,False
Dunc Fisher,1949,1959,RW,274,45,70,,False,False
Joe Fisher,1940,1943,RW,64,8,12,,False,False
Mike Fisher,2000,2018,C,1104,278,311,19252.0,False,False
Mark Fistric,2008,2015,D,325,4,30,4896.0,False,False
Bob Fitchner,1980,1981,C,78,12,20,,False,False
Casey Fitzgerald,2022,2023,D,63,0,9,929.0,False,False
Rusty Fitzgerald,1995,1996,C,25,2,2,,False,False
Tom Fitzgerald,1989,2006,RW,1097,139,190,7220.0,False,False
Zack Fitzgerald,2008,2008,D,1,0,0,13.0,False,False
Rory Fitzpatrick,1996,2008,D,287,10,25,3815.0,False,False
Ross Fitzpatrick,1983,1986,C,20,5,2,,False,False
Sandy Fitzpatrick,1965,1968,C,22,3,6,,False,False
Trey Fix-Wolansky,2022,2024,RW,26,4,2,275.0,False,False
Fern Flaman,1945,1961,D,911,34,174,,False,True
Patrick Flatley,1984,1997,RW,780,170,340,,False,False
Tomáš Fleischmann,2006,2016,LW,657,137,198,10284.0,False,False
Gerry Fleming,1994,1995,LW,11,0,0,,False,False
Reggie Fleming,1960,1971,D/LW,749,108,132,,False,False
John Flesch,1975,1980,LW,124,18,23,,False,False
Steven Fletcher,1989,1989,LW/D,3,0,0,,False,False
Bill Flett,1968,1980,RW,689,202,215,,False,False
Cale Fleury,2020,2025,D,77,1,2,1073.0,True,False
Haydn Fleury,2018,2025,D,307,10,34,4680.0,True,False
Theo Fleury,1989,2003,RW,1084,455,633,9232.0,False,False
Todd Flichel,1988,1990,D,6,0,1,,False,False
Ryan Flinn,2002,2006,LW,31,1,0,140.0,False,False
Rob Flockhart,1977,1981,LW,55,2,5,,False,False
Ron Flockhart,1981,1989,C,453,145,183,,False,False
Mark Flood,2010,2012,D,39,3,5,583.0,False,False
Justin Florek,2014,2014,LW,4,1,1,47.0,False,False
Larry Floyd,1983,1984,C,12,2,3,,False,False
Brian Flynn,2013,2017,RW,275,27,34,3733.0,False,False
Dan Focht,2002,2004,D,82,2,6,1268.0,False,False
Warren Foegele,2018,2025,LW,513,104,105,7025.0,True,False
Tyson Foerster,2023,2025,RW,166,48,35,2828.0,True,False
Bryan Fogarty,1990,1995,D,156,22,52,,False,False
Steven Fogarty,2018,2023,C,31,1,2,278.0,False,False
Lee Fogolin,1949,1956,D,427,10,47,,False,False
Lee Fogolin,1975,1987,D,924,44,194,,False,False
Peter Folco,1974,1974,D,2,0,0,,False,False
Gerry Foley,1955,1969,RW,142,9,14,,False,False
Rick Foley,1971,1974,D,67,11,26,,False,False
Marcus Foligno,2012,2025,LW,875,140,183,12490.0,True,False
Mike Foligno,1980,1994,RW,1018,355,372,,False,False
Nick Foligno,2008,2025,LW,1233,247,350,19730.0,True,False
Christian Folin,2014,2020,D,244,8,36,3722.0,False,False
Bill Folk,1952,1953,D,12,0,0,,False,False
Justin Fontaine,2014,2016,RW,197,27,41,2369.0,False,False
Len Fontaine,1973,1974,RW,46,8,11,,False,False
Jon Fontas,1980,1981,C,2,0,0,,False,False
Val Fonteyne,1960,1972,LW,823,75,154,,False,False
Lou Fontinato,1955,1963,D,536,26,78,,False,False
Spencer Foo,2018,2018,RW,4,2,0,63.0,False,False
Adam Foote,1992,2011,D,1154,66,242,18595.0,False,False
Callan Foote,2021,2024,D,145,5,15,2001.0,False,False
Nolan Foote,2021,2025,LW,30,6,3,283.0,True,False
Colin Forbes,1997,2006,C,311,33,28,3237.0,False,False
Dave Forbes,1974,1979,LW,362,64,64,,False,False
Mike Forbes,1978,1982,D,50,1,11,,False,False
Derek Forbort,2016,2025,D,550,19,87,10504.0,True,False
Parker Ford,2025,2025,F,3,1,0,24.0,True,False
Connie Forey,1974,1974,LW,4,0,0,,False,False
Alex Formenton,2018,2022,LW,109,23,16,1570.0,False,False
Jakob Forsbacka Karlsson,2017,2019,C,29,3,6,339.0,False,False
Filip Forsberg,2013,2025,C,780,318,363,14096.0,True,False
Peter Forsberg,1995,2011,C,708,249,636,10504.0,False,True
Jack Forsey,1943,1943,RW,19,7,9,,False,False
Gustav Forsling,2017,2025,D,477,57,135,9954.0,True,False
Gus Forslund,1933,1933,RW,48,4,9,,False,False
Tomas Forslund,1992,1993,RW,44,5,11,,False,False
Alex Forsyth,1977,1977,C,1,0,0,,False,False
Dave Fortier,1973,1977,D,205,8,21,,False,False
Gabriel Fortier,2022,2023,LW,11,1,0,101.0,False,False
Marc Fortier,1988,1993,C,212,42,60,,False,False
Alexandre Fortin,2019,2019,LW,24,3,3,254.0,False,False
Jean-François Fortin,2002,2004,D,71,1,4,1218.0,False,False
Ray Fortin,1968,1970,D,92,2,6,,False,False
Maxime Fortunus,2010,2014,D,9,0,1,137.0,False,False
Alex Foster,2008,2008,C,3,0,0,11.0,False,False
Corey Foster,1989,1997,D,45,5,6,,False,False
Dwight Foster,1978,1987,RW,541,111,163,,False,False
Herb Foster,1941,1948,LW,6,1,0,,False,False
Kurtis Foster,2003,2013,D,405,42,118,6876.0,False,False
Yip Foster,1930,1935,D,81,3,2,,False,False
Nick Fotiu,1977,1989,LW,646,60,77,,False,False
Kris Foucault,2012,2012,LW,1,0,0,9.0,False,False
Jean-Luc Foudy,2023,2024,C,13,1,0,116.0,False,False
Liam Foudy,2020,2025,C,104,7,15,1239.0,True,False
Cam Fowler,2011,2025,D,1042,105,388,24108.0,True,False
Jimmy Fowler,1937,1939,D,135,18,29,,False,False
Tom Fowler,1947,1947,C,24,0,1,,False,False
Adam Fox,2020,2025,D,431,63,306,9954.0,True,False
Greg Fox,1978,1985,D,494,14,92,,False,False
Jim Fox,1981,1990,RW,578,186,293,,False,False
Matt Foy,2006,2008,RW,56,6,7,493.0,False,False
Frank Foyston,1927,1928,C/RW,64,17,7,,False,True
Bob Frampton,1950,1950,LW,2,0,0,,False,False
Lou Franceschetti,1982,1992,RW,459,59,81,,False,False
Bobby Francis,1983,1983,C,14,2,0,,False,False
Ron Francis,1982,2004,C,1731,549,1249,11518.0,False,True
Ethen Frank,2025,2025,F,24,4,3,260.0,True,False
Cody Franson,2010,2018,D,550,43,169,9647.0,False,False
Johan Franzén,2006,2016,LW,602,187,183,10078.0,False,False
Archie Fraser,1944,1944,C,3,0,1,,False,False
Charles Fraser,1924,1924,D,1,0,0,,False,False
Colin Fraser,2007,2015,C,359,20,38,3570.0,False,False
Curt Fraser,1979,1990,LW,704,193,239,,False,False
Gord Fraser,1927,1931,D,144,24,12,,False,False
Harvey Fraser,1945,1945,C,21,5,4,,False,False
Iain Fraser,1993,1997,C,94,23,23,,False,False
Jamie Fraser,2009,2009,D,1,0,0,11.0,False,False
Mark Fraser,2007,2015,D,219,4,18,3163.0,False,False
Matt Fraser,2012,2015,LW,87,11,6,954.0,False,False
Scott Fraser,1996,1999,C,71,16,15,632.0,False,False
Matt Frattin,2011,2015,RW,135,17,18,1676.0,False,False
Dan Frawley,1984,1989,RW,273,37,40,,False,False
Kyle Freadrich,2000,2001,LW,23,0,1,67.0,False,False
Trent Frederic,2019,2025,C,338,55,54,4191.0,True,False
Kris Fredheim,2012,2012,D,3,0,0,36.0,False,False
Frank Fredrickson,1927,1931,C,161,39,34,,False,True
Mark Freer,1987,1994,C,124,16,23,,False,False
Irv Frew,1934,1936,D,96,2,5,,False,False
Max Friberg,2015,2016,LW,6,0,0,53.0,False,False
Tim Friday,1986,1986,D,23,0,3,,False,False
Dan Fridgen,1982,1983,LW,13,2,3,,False,False
Doug Friedman,1998,1999,LW,18,0,1,113.0,False,False
Mark Friedman,2019,2025,D,93,4,9,1223.0,True,False
Alex Friesen,2016,2016,C,1,0,0,12.0,False,False
Jeff Friesen,1995,2007,LW,893,218,298,11531.0,False,False
Ron Friest,1981,1983,LW,64,7,7,,False,False
Len Frig,1974,1980,D,311,13,51,,False,False
Trevor Frischmon,2010,2010,C,3,0,0,18.0,False,False
Jamie Fritsch,2009,2009,D,1,0,0,5.0,False,False
Dan Fritsche,2004,2009,C,256,34,42,2978.0,False,False
Mitch Fritz,2009,2009,LW,20,0,0,54.0,False,False
Tanner Fritz,2018,2019,C,42,3,5,512.0,False,False
Martin Frk,2017,2022,RW,124,20,21,1321.0,False,False
Jesper Frödén,2022,2023,F,21,1,4,230.0,False,False
Byron Froese,2016,2024,C,141,7,13,1636.0,False,False
Jonas Frögren,2009,2009,D,41,1,6,551.0,False,False
Michael Frolík,2009,2021,LW,858,159,225,13277.0,False,False
Alex Frolov,2003,2011,LW,579,175,222,10411.0,False,False
Harry Frost,1939,1939,RW,2,0,0,,False,False
Morgan Frost,2020,2025,C,310,53,94,4784.0,True,False
Miroslav Fryčer,1982,1989,RW,415,147,183,,False,False
Bob Fryday,1950,1952,RW,5,1,0,,False,False
Robbie Ftorek,1973,1985,C/LW,334,77,150,,False,False
Larry Fullan,1975,1975,LW,4,1,0,,False,False
Michael Funk,2007,2008,D,9,0,2,64.0,False,False
Mark Fusco,1984,1985,D,80,3,12,,False,False
Owen Fussey,2004,2004,RW,4,0,1,33.0,False,False
Marián Gáborík,2001,2018,RW,1035,407,408,18340.0,False,False
Kurtis Gabriel,2016,2022,RW,51,2,3,348.0,False,False
Jonah Gadjovich,2021,2025,LW,160,10,8,1341.0,True,False
Bill Gadsby,1947,1966,D,1248,130,438,,False,True
Link Gaetz,1989,1992,D,65,6,8,,False,False
Jody Gage,1981,1992,RW,68,14,15,,False,False
Art Gagne,1927,1932,RW,228,67,34,,False,False
Paul Gagné,1981,1990,LW,390,110,101,,False,False
Pierre Gagne,1960,1960,LW,2,0,0,,False,False
Simon Gagné,2000,2015,LW,822,291,310,14600.0,False,False
Dave Gagner,1985,1999,C,946,318,401,2262.0,False,False
Sam Gagner,2008,2024,C,1043,197,332,16288.0,False,False
Aaron Gagnon,2010,2013,C,38,3,2,319.0,False,False
Germain Gagnon,1972,1976,LW,259,40,101,,False,False
Johnny Gagnon,1931,1940,RW,454,121,143,,False,False
Sean Gagnon,1998,2001,D,12,0,1,122.0,False,False
Bob Gainey,1974,1989,LW,1160,239,262,,False,True
Steve Gainey,2001,2006,LW,33,0,2,242.0,False,False
Dutch Gainor,1928,1935,C,247,51,56,,False,False
Maxim Galanov,1998,2001,D,122,8,12,2164.0,False,False
Michel Galarneau,1981,1983,C,78,7,10,,False,False
Percy Galbraith,1927,1934,LW/D,348,31,29,,False,False
Alex Galchenyuk,2013,2023,C,654,146,208,9635.0,False,False
T.J. Galiardi,2009,2015,LW,321,44,61,4722.0,False,False
Stanislav Galiev,2015,2016,RW,26,1,3,238.0,False,False
Brendan Gallagher,2013,2025,RW,834,239,225,12873.0,True,False
John Gallagher,1931,1939,D,204,14,18,,False,False
Brett Gallant,2014,2014,LW,4,0,0,28.0,False,False
Gerard Gallant,1985,1995,LW,615,211,269,,False,False
Garry Galley,1985,2001,D,1149,125,475,5106.0,False,False
Jamie Gallimore,1978,1978,RW,2,0,0,,False,False
Don Gallinger,1943,1948,C,222,65,88,,False,False
Jakub Galvas,2022,2022,D,6,0,0,109.0,False,False
Simon Gamache,2003,2008,C,48,6,7,496.0,False,False
Joseph Gambardella,2019,2019,C,15,0,3,122.0,False,False
Dick Gamble,1951,1967,LW,195,41,41,,False,False
Dylan Gambrell,2018,2023,C,233,17,23,2932.0,False,False
Gary Gambucci,1972,1974,C,51,2,7,,False,False
Perry Ganchar,1984,1989,RW,42,3,7,,False,False
Dave Gans,1983,1986,C,6,0,0,,False,False
Ryan Garbutt,2012,2017,C,305,39,48,3526.0,False,False
Bruce Gardiner,1997,2002,RW,312,34,54,3382.0,False,False
Herb Gardiner,1927,1929,D,100,10,10,,False,True
Jake Gardiner,2012,2021,D,645,49,228,13315.0,False,False
Bill Gardner,1981,1989,C,380,73,115,,False,False
Cal Gardner,1946,1957,C,696,154,238,,False,False
Dave Gardner,1973,1980,C,350,75,115,,False,False
Paul Gardner,1977,1986,C,447,201,201,,False,False
Rhett Gardner,2020,2024,C/LW,41,1,1,400.0,False,False
Danny Gare,1975,1987,RW,827,354,331,,False,False
Ray Gariepy,1954,1956,D,36,1,6,,False,False
Conor Garland,2019,2025,RW,485,122,169,7632.0,True,False
Scott Garland,1976,1979,C,91,13,24,,False,False
Rob Garner,1983,1983,C,1,0,0,,False,False
Johan Garpenlöv,1991,2000,LW,609,114,197,2451.0,False,False
Red Garrett,1943,1943,D,23,1,1,,False,False
Jason Garrison,2009,2019,D,555,49,111,11165.0,False,False
Mike Gartner,1980,1998,RW,1432,708,627,889.0,False,True
Bob Gassoff,1974,1977,D,245,11,47,,False,False
Brad Gassoff,1976,1979,LW,122,19,17,,False,False
Marc Gatcomb,2025,2025,F,39,8,1,382.0,True,False
Steve Gatzos,1982,1985,RW,89,15,20,,False,False
Jacob Gaucher,2025,2025,F,4,0,0,29.0,True,False
Tyler Gaudet,2015,2017,C,20,1,3,220.0,False,False
Adam Gaudette,2018,2025,C,301,46,50,3373.0,True,False
Frédérick Gaudreau,2017,2025,C,410,61,91,5779.0,True,False
Johnny Gaudreau,2014,2024,LW,763,243,500,14485.0,False,False
Rob Gaudreau,1993,1996,RW,231,51,54,,False,False
Armand Gaudreault,1945,1945,LW,45,15,9,,False,False
Leo Gaudreault,1928,1933,LW/C,67,8,4,,False,False
Mike Gaul,1999,2001,D,3,0,0,37.0,False,False
Jean-Marc Gaulin,1983,1986,RW,26,4,3,,False,False
Dallas Gaume,1989,1989,C,4,1,1,,False,False
Brendan Gaunce,2016,2025,C,189,13,16,2014.0,True,False
Cameron Gaunce,2011,2020,D,37,3,6,482.0,False,False
Paul Gaustad,2003,2016,C,727,89,142,10361.0,False,False
Art Gauthier,1927,1927,C,13,0,0,,False,False
Cutter Gauthier,2024,2025,LW,83,20,25,1176.0,True,False
Daniel Gauthier,1995,1995,LW,5,0,0,,False,False
Denis Gauthier,1998,2009,D,554,17,60,9494.0,False,False
Fern Gauthier,1944,1949,RW,229,46,51,,False,False
Frederik Gauthier,2016,2022,C,178,13,18,1640.0,False,False
Gabe Gauthier,2007,2008,LW,8,0,0,71.0,False,False
Jean Gauthier,1961,1970,D,166,6,29,,False,False
Julien Gauthier,2020,2025,RW,181,19,22,1710.0,True,False
Luc Gauthier,1991,1991,D,3,0,0,,False,False
Jocelyn Gauvreau,1984,1984,D,2,0,0,,False,False
Aaron Gavey,1996,2006,C,360,41,50,2681.0,False,False
Stew Gavin,1981,1993,LW,768,130,155,,False,False
Vladislav Gavrikov,2020,2025,D,435,29,106,9222.0,True,False
Glenn Gawdin,2021,2024,C,13,0,1,103.0,False,False
Luke Gazdic,2014,2017,LW,147,5,3,943.0,False,False
Bob Geale,1985,1985,C,1,0,0,,False,False
George Gee,1946,1954,C,551,135,183,,False,False
Conor Geekie,2025,2025,C,52,8,6,641.0,True,False
Morgan Geekie,2020,2025,C,333,72,87,4492.0,True,False
Mason Geertsen,2022,2022,D,25,0,0,174.0,False,False
Gary Geldart,1971,1971,D,4,0,0,,False,False
Éric Gélinas,2013,2017,D,189,14,41,2902.0,False,False
Martin Gélinas,1989,2008,LW,1273,309,351,10351.0,False,False
Jean-Guy Gendron,1956,1972,LW,864,182,201,,False,False
Martin Gendron,1995,1998,RW,30,4,2,19.0,False,False
Chay Genoway,2012,2012,D,1,0,1,18.0,False,False
Bernie Geoffrion,1951,1968,RW,883,393,429,,False,True
Blake Geoffrion,2011,2012,C,55,8,5,552.0,False,False
Danny Geoffrion,1980,1982,RW,111,20,32,,False,False
Isaiah George,2025,2025,D,33,1,4,516.0,True,False
Gerry Geran,1918,1926,C,37,5,1,,False,False
Eddie Gerard,1918,1923,LW/D,128,50,51,,False,True
Nathan Gerbe,2009,2021,C,435,63,88,6316.0,False,False
Eric Germain,1988,1988,D,4,0,1,,False,False
Carsen Germyn,2006,2007,RW,4,0,0,27.0,False,False
Ken Gernander,1996,2004,RW,12,2,3,13.0,False,False
Shane Gersich,2018,2018,C/LW,3,0,1,27.0,False,False
Bruno Gervais,2006,2013,D,418,16,71,7527.0,False,False
Ray Getliffe,1936,1945,C/LW,397,136,137,,False,False
Timothy Gettinger,2019,2022,LW,16,0,1,146.0,False,False
Ryan Getzlaf,2006,2022,C,1157,282,737,22551.0,False,False
Mario Giallonardo,1980,1981,D,23,0,3,,False,False
Brian Gibbons,2014,2020,C,204,25,42,2532.0,False,False
Barry Gibbs,1968,1980,D,797,58,224,,False,False
Don Gibson,1991,1991,D,14,0,3,,False,False
Doug Gibson,1974,1978,C,63,9,19,,False,False
John Gibson,1981,1984,D,48,0,2,,False,False
Gus Giesebrecht,1939,1942,C,135,27,51,,False,False
Lee Giffin,1987,1988,RW,27,1,3,,False,False
Brandon Gignac,2019,2024,C,8,1,0,91.0,False,False
Dennis Gilbert,2019,2025,D,111,3,17,1354.0,True,False
Ed Gilbert,1975,1977,C,166,21,31,,False,False
Greg Gilbert,1982,1996,LW,837,150,228,,False,False
Jeannot Gilbert,1963,1965,C,9,0,1,,False,False
Rod Gilbert,1961,1978,RW,1065,406,615,,False,True
Tom Gilbert,2007,2017,D,655,45,178,14068.0,False,False
Stan Gilbertson,1972,1977,LW,428,85,89,,False,False
Brent Gilchrist,1989,2003,LW,792,135,170,2957.0,False,False
Curt Giles,1980,1993,D,895,43,199,,False,False
Patrick Giles,2025,2025,F,17,1,0,157.0,True,False
Randy Gilhen,1983,1996,C,457,55,60,,False,False
Hal Gill,1998,2014,D,1108,36,148,20951.0,False,False
Todd Gill,1985,2003,D,1007,82,272,3607.0,False,False
Don Gillen,1980,1982,RW,35,2,4,,False,False
Farrand Gillie,1929,1929,LW/D,1,0,0,,False,False
Clark Gillies,1975,1988,LW,958,319,378,,False,True
Colton Gillies,2009,2013,LW,154,6,12,1423.0,False,False
Trevor Gillies,2006,2012,LW,57,2,1,184.0,False,False
Jere Gillis,1978,1987,LW,386,78,95,,False,False
Mike Gillis,1979,1984,LW,246,33,43,,False,False
Paul Gillis,1983,1993,C,624,88,154,,False,False
Doug Gilmour,1984,2003,C,1474,450,964,8115.0,False,True
John Gilmour,2018,2020,D,37,2,3,629.0,False,False
Matt Gilroy,2010,2014,D,225,11,37,3524.0,False,False
Gaston Gingras,1980,1989,D,476,61,174,,False,False
Adam Ginning,2023,2025,D,11,1,0,157.0,True,False
Brian Gionta,2002,2018,RW,1026,291,304,18132.0,False,False
Stephen Gionta,2011,2019,C,301,16,40,3707.0,False,False
Mark Giordano,2006,2024,D,1148,158,419,25312.0,False,False
Bob Girard,1976,1980,LW,305,45,69,,False,False
Jonathan Girard,1999,2003,D,150,10,34,2551.0,False,False
Kenny Girard,1957,1960,RW,7,0,1,,False,False
Samuel Girard,2018,2025,D,548,34,189,11276.0,True,False
Dan Girardi,2007,2019,D,927,56,208,19974.0,False,False
Zemgus Girgensons,2014,2025,C,770,91,103,10765.0,True,False
Alexandre Giroux,2006,2012,C/LW,48,6,6,543.0,False,False
Art Giroux,1933,1936,RW,54,6,4,,False,False
Claude Giroux,2008,2025,C/LW,1263,365,751,24607.0,True,False
Damien Giroux,2023,2023,C,1,0,1,14.0,False,False
Larry Giroux,1974,1980,D,274,15,74,,False,False
Pierre Giroux,1983,1983,C,6,1,0,,False,False
Ray Giroux,2000,2004,D,38,0,13,661.0,False,False
Jeff Giuliano,2006,2008,LW,101,3,10,1095.0,False,False
Bob Gladney,1983,1984,D,14,1,5,,False,False
Jean-Paul Gladu,1945,1945,LW,40,6,14,,False,False
Cody Glass,2020,2025,C,252,35,58,3506.0,True,False
Tanner Glass,2008,2018,LW,527,24,45,5407.0,False,False
Ben Gleason,2019,2019,D,4,0,1,60.0,False,False
Tim Gleason,2004,2015,D,727,17,125,13737.0,False,False
Curtis Glencross,2007,2015,C,507,134,141,7927.0,False,False
Luke Glendening,2014,2025,C,864,83,83,11759.0,True,False
Brian Glennie,1970,1979,D,572,14,100,,False,False
Scott Glennie,2012,2012,RW,1,0,0,10.0,False,False
Matt Glennon,1992,1992,LW,3,0,0,,False,False
Rob Globke,2006,2008,C,46,1,1,316.0,False,False
Lorry Gloeckner,1979,1979,D,13,0,2,,False,False
Dan Gloor,1974,1974,C,2,0,0,,False,False
Fred Glover,1950,1953,C,92,13,11,,False,False
Howie Glover,1959,1969,RW,144,29,17,,False,False
Mike Glumac,2006,2008,RW,40,7,6,476.0,False,False
Brian Glynn,1988,1997,D,431,25,79,,False,False
Marcel Goc,2006,2015,C,636,75,113,8930.0,False,False
Sascha Goc,2001,2002,D,22,0,0,238.0,False,False
Eric Godard,2003,2011,RW,335,6,12,1402.0,False,False
Ernie Godden,1982,1982,C,5,1,1,,False,False
Warren Godfrey,1953,1968,D,789,32,125,,False,False
Eddy Godin,1978,1979,RW,27,3,6,,False,False
Sam Godin,1928,1934,RW,79,4,3,,False,False
Alexander Godynyuk,1991,1997,D,223,10,39,,False,False
Pete Goegan,1958,1968,D,383,19,67,,False,False
Dave Goertz,1988,1988,D,2,0,0,,False,False
Steven Goertzen,2006,2010,RW,68,2,2,572.0,False,False
Bob Goldham,1942,1956,D,650,28,143,,False,False
Erich Goldmann,2000,2000,D,1,0,0,10.0,False,False
Nikolay Goldobin,2016,2020,LW,125,19,27,1681.0,False,False
Bill Goldsworthy,1965,1978,RW,771,283,258,,False,False
Leroy Goldsworthy,1930,1939,RW,336,66,57,,False,False
Glenn Goldup,1974,1982,RW,291,52,67,,False,False
Hank Goldup,1940,1946,LW,202,63,80,,False,False
Alex Goligoski,2008,2024,D,1078,87,388,23633.0,False,False
Cody Goloubef,2012,2020,D,160,3,22,2439.0,False,False
Yan Golubovsky,1998,2001,D,56,1,7,580.0,False,False
Scott Gomez,2000,2016,C,1079,181,575,18563.0,False,False
Gage Goncalves,2024,2025,C,62,8,12,788.0,True,False
Sergei Gonchar,1995,2015,D,1301,220,591,26521.0,False,False
Daniel Goneau,1997,2000,LW,53,12,3,138.0,False,False
Bill Gooden,1943,1944,LW,53,9,12,,False,False
Larry Goodenough,1975,1980,D,242,22,77,,False,False
Ebbie Goodfellow,1930,1943,C/D,557,135,191,,False,True
Barclay Goodrow,2015,2025,RW,649,65,112,8751.0,True,False
Viktor Gordiouk,1993,1995,LW,26,3,8,,False,False
Andrew Gordon,2009,2013,RW,55,3,4,551.0,False,False
Boyd Gordon,2004,2017,C,706,56,105,9827.0,False,False
Fred Gordon,1927,1928,RW,81,8,7,,False,False
Jack Gordon,1949,1951,C,36,3,10,,False,False
Robb Gordon,1999,1999,C,4,0,0,35.0,False,False
Lee Goren,2001,2007,RW,67,5,4,465.0,False,False
Tom Gorence,1979,1984,RW,303,58,53,,False,False
Josh Gorges,2006,2018,D,783,17,107,15532.0,False,False
Butch Goring,1970,1985,C,1107,375,513,,False,False
Dave Gorman,1980,1980,RW,3,0,0,,False,False
Ed Gorman,1925,1928,D,111,14,6,,False,False
Brandon Gormley,2014,2016,D,58,2,3,803.0,False,False
Benoit Gosselin,1978,1978,LW,7,0,0,,False,False
David Gosselin,2000,2002,RW,13,2,1,114.0,False,False
Guy Gosselin,1988,1988,D,5,0,0,,False,False
Shayne Gostisbehere,2015,2025,D,689,104,308,13816.0,True,False
Steve Gotaas,1988,1991,C,49,6,9,,False,False
Johnny Gottselig,1929,1945,LW,591,176,196,,False,False
Tyrell Goulbourne,2018,2019,LW,11,0,0,65.0,False,False
Bobby Gould,1980,1990,RW,697,145,159,,False,False
John Gould,1972,1980,RW,504,131,138,,False,False
Larry Gould,1974,1974,LW,2,0,0,,False,False
Michel Goulet,1980,1994,LW,1089,548,605,,False,True
Red Goupille,1936,1943,D,224,12,28,,False,False
Yanni Gourde,2016,2025,C,602,133,214,9921.0,True,False
David Gove,2006,2007,C/RW,2,0,1,10.0,False,False
Chris Govedaris,1990,1994,LW,45,4,6,,False,False
Gerry Goyer,1968,1968,C,40,1,2,,False,False
Phil Goyette,1957,1972,C,940,207,467,,False,False
Michael Grabner,2010,2020,RW,640,175,101,9224.0,False,False
